# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000009ee	op_cycle_1
0x000009fe	ECU transmits value 0 (No) in CAN signal 0x434_Cluster_Info3::W2S_Lamp_OK
0x00000a49	Wait-to-Start LED does not lit
0x00000b4c	100 ms
0x00000b6e	General Electrical Failure
0x00000b8a	ftb_01
0x00000bab	dtc_0381_fi_0
0x00000bbf	Glow Plug/Heater Indicator Control Circuit/Open
0x00000bf0	dtc_0381
0x00000c6a	op_cycle_1
0x00000c7a	Gauge is disabled
0x00000c8d	Gauge points to "E"
0x00000dbf	100 ms
0x00000de1	Circuit Short To Ground
0x00000dfa	ftb_11
0x00000e1a	10
0x00000e1e	dtc_0460_fi_0
0x00000fbc	Circuit Open
0x00000fca	ftb_13
0x00000fee	dtc_0460_fi_1
0x00001002	Fuel Level Sensor "A" Circuit
0x00001021	dtc_0460
0x0000109b	op_cycle_1
0x000010ab	Gauge is disabled
0x000010be	Gauge points to "E"
0x00001184	100 ms
0x000011a6	Algorithm Based Failure
0x000011bf	ftb_06
0x000011e0	dtc_1243_fi_0
0x000011f4	Second Fuel Pump Fault or Ground Fault
0x0000121c	dtc_1243
0x00001296	op_cycle_1
0x000012a6	Gauge is disabled
0x000012b9	Gauge points to "E"
0x0000140c	100 ms
0x0000142e	Circuit Short To Ground
0x00001447	ftb_11
0x00001467	9
0x0000146a	dtc_1346_fi_0
0x0000162a	Circuit Open
0x00001638	ftb_13
0x0000165c	dtc_1346_fi_1
0x00001670	Fuel Level Sensor "B" Circuit
0x0000168f	dtc_1346
0x00001709	op_cycle_1
0x00001719	ECU transmits value 0x3 (fault) in CAN signal 0x350_RestraintsData::RILStat
0x00001766	ECU plays Ford DNA Chime B (Chime_8)
0x00001835	100 ms
0x00001857	General Electrical Failure
0x00001873	ftb_01
0x00001894	dtc_1534_fi_0
0x000018a8	Restraint Deployment Indicator Circuit
0x000018d0	dtc_1534
0x0000194a	op_cycle_1
0x0000195a	None
0x00001b06	100 ms
0x00001b28	No Sub Type Information
0x00001b41	ftb_00
0x00001b62	dtc_1706_fi_0
0x00001b76	High Vehicle Speed Observed in Park
0x00001b9b	dtc_1706
0x00001c17	op_cycle_2
0x00001c27	None
0x00001e79	100 ms
0x00001e9b	Component Failure
0x00001eae	ftb_09
0x00001ecf	dtc_937F_fi_0
0x00001ee3	Steering Wheel Left Switch Pack
0x00001f04	dtc_937F
0x00001f80	op_cycle_1
0x00002082	100ms
0x000020a3	Component Failure
0x000020b6	ftb_09
0x000020d7	dtc_9380_fi_0
0x000020eb	Steering Wheel Right Switch Pack
0x0000210d	dtc_9380
0x00002189	op_cycle_1
0x00002199	Steering column keyboard is blocked
0x000022a3	100 ms
0x000022c5	Component Failure
0x000022d8	ftb_09
0x000022f8	16
0x000022fc	dtc_9A82_fi_0
0x00002310	External Trip Switch
0x00002326	dtc_9A82
0x000023a2	op_cycle_1
0x000023b2	ECU turns on indicators depending on configuration and fail source
0x0000331a	100 ms
0x00003378	No Sub Type Information
0x00003391	ftb_00
0x000033b2	dtc_C100_fi_0
0x00003404	op_cycle_2
0x00003567	Alive / Sequence Counter Incorrect / Not Updated
0x00003599	ftb_82
0x000035ba	dtc_C100_fi_1
0x000035ce	Lost Communication With ECM/PCM "A"
0x000035f3	dtc_C100
0x0000366f	op_cycle_1
0x0000367f	None
0x000037e6	100 ms
0x00003808	No Sub Type Information
0x00003821	ftb_00
0x00003842	dtc_C101_fi_0
0x00003856	Lost Communication with TCM
0x00003873	dtc_C101
0x000038ef	op_cycle_1
0x000038ff	ECU turns on indicators depending on configuration and fail source
0x00003943	Powertrain malfunction telltale is on, "Check 4x4" warning
0x00003b8b	100 ms
0x00003bc5	No Sub Type Information
0x00003bde	ftb_00
0x00003bff	dtc_C102_fi_0
0x00003c13	Lost Communication with Transfer Case Control Module
0x00003c49	dtc_C102
0x00003cc5	op_cycle_1
0x00003cd5	ECU turns on indicators depending on configuration and fail source
0x00003d19	Powertrain malfunction telltale is on, "See Manual" warning
0x00003e0d	100 ms
0x00003e47	No Sub Type Information
0x00003e60	ftb_00
0x00003e81	dtc_C103_fi_0
0x00003e95	Lost Communication With Gear Shift Control Module A
0x00003eca	dtc_C103
0x00003f46	op_cycle_1
0x00003f56	None
0x00004028	100 ms
0x0000404a	No Sub Type Information
0x00004063	ftb_00
0x00004084	dtc_C104_fi_0
0x00004098	Lost Communication With Cruise Control Module
0x000040c7	dtc_C104
0x00004143	op_cycle_2
0x00004153	ECU turns on indicators depending on configuration and fail source (Three dashes at DTE)
0x000041ad	LFR_LPG_Red RTT is shown
0x00004310	100 ms
0x00004332	No Sub Type Information
0x0000434b	ftb_00
0x0000436c	dtc_C108_fi_0
0x00004380	Lost Communication With Alternative Fuel Control Module
0x000043b9	dtc_C108
0x00004435	op_cycle_2
0x00004445	ECU turns on indicators depending on configuration and fail source
0x00004489	Depending on failure cause sympthoms could be: Gauge pointer shall move to 0%
0x00004635	100ms
0x00004656	No Sub Type Information
0x0000466f	ftb_00
0x00004690	dtc_C111_fi_0
0x000046a4	Lost Communication With Battery Energy Control Module "A"
0x000046df	dtc_C111
0x0000475b	op_cycle_2
0x0000476b	ECU turns on indicators depending on configuration and fail source
0x000047af	Depending on failure cause sympthoms may be: - None - Powertrain malfunction telltale on
0x00004a16	100 ms
0x00004a50	No Sub Type Information
0x00004a69	ftb_00
0x00004a8a	dtc_C11D_fi_0
0x00004a9e	Lost Communication With All Wheel Drive Control Module
0x00004ad6	dtc_C11D
0x00004b52	op_cycle_1
0x00004b62	ECU turns on indicators depending on configuration and fail source
0x00004ba6	ABS, BRAKE and/or EPB indicators turn on
